Date,Portfolio_Value,Portfolio_Return,Cumulative_Return,Drawdown
2010-01-04,100000.0,0.0,0.0,0.0
2010-01-05,99796.12694601584,-0.0020387305398416045,-0.20387305398416045,-0.20387305398416045
2010-01-06,100947.06021218526,0.011532845025057916,0.9470602121852467,0.0
2010-01-07,101234.38264304043,0.0028462684326938438,1.2343826430404325,0.0
2010-01-08,101024.36630675221,-0.002074555410968882,1.0243663067522224,-0.20745554109687925
2010-01-11,98976.30925477568,-0.02027290174488976,-1.023690745224315,-2.2305399897847633
2010-01-12,98412.08535070924,-0.00570059550931592,-1.5879146492907559,-2.7878841344672445
2010-01-13,100099.17392503703,0.01714310359663185,0.0991739250370216,-1.1213667613366507
2010-01-14,99946.00858683787,-0.0015301358861749001,-0.053991413162135515,-1.2726645064310427
2010-01-15,99220.58873485484,-0.007258117279918652,-0.7794112651451579,-1.9892390861772413
2010-01-18,99384.20311907853,0.0016489963052015444,-0.6157968809214598,-1.827619703560357
2010-01-19,99531.006878773,0.0014771337404452913,-0.46899312122700154,-1.6826059682446548
2010-01-20,100329.68643657315,0.008024429600847174,0.32968643657314,-0.8936649612980907
2010-01-21,101304.07883543374,0.00971190515457836,1.3040788354337307,0.0
2010-01-22,101708.96564929801,0.003996747401671863,1.708965649298011,0.0
2010-01-25,102292.40323643899,0.005736343727579784,2.292403236438978,0.0
2010-01-26,103731.63600008904,0.014069791285706889,3.7316360000890336,0.0
2010-01-27,104849.31036923968,0.010774672146785357,4.849310369239679,0.0
2010-01-28,105888.27158695747,0.009909089664576287,5.888271586957483,0.0
2010-01-29,106294.59976370525,0.003837329391235733,6.294599763705255,0.0
2010-02-01,104904.53142853032,-0.013077506649115578,4.904531428530312,-1.3077506649115667
2010-02-02,104047.30440153438,-0.008171496648645294,4.0473044015343795,-2.1142140496005046
2010-02-03,105263.79261005002,0.011691684042298901,5.263792610050011,-0.9697643680363299
2010-02-04,106422.8749764773,0.011011216085678188,6.4228749764772886,0.0
2010-02-05,107191.81096997447,0.0072252886765850075,7.191810969974455,0.0
2010-02-08,107217.84109376957,0.0002428368693425442,7.2178410937695725,0.0
2010-02-09,105500.80906159093,-0.016014424601937048,5.500809061590939,-1.6014424601937027
2010-02-10,105948.83113437858,0.00424662215174192,5.948831134378585,-1.1835809660457053
2010-02-11,105181.92075301294,-0.007238497802707579,5.1819207530129585,-1.898863398094408
2010-02-12,104765.04081271487,-0.003963418212118253,4.7650408127148935,-2.2876792295318915
2010-02-15,105634.69922440925,0.008301036347124938,5.6346992244092675,-1.4765657032543067
2010-02-16,106269.91842097206,0.00601335736483093,6.269918420972065,-0.884109084017537
2010-02-17,106076.0217179532,-0.0018245680988552284,6.076021717953206,-1.0649527766724565
2010-02-18,105798.90835393613,-0.0026124034398074644,5.7989083539361275,-1.3234110343562033
2010-02-19,106832.51603853307,0.00976954961708243,6.832516038533054,-0.3593852024119104
2010-02-22,107766.70260240325,0.008744402907568172,7.7667026024032415,0.0
2010-02-23,105056.72386749764,-0.025146716652395585,5.056723867497626,-2.514671665239554
2010-02-24,105351.05254593623,0.002801616760958558,5.351052545936197,-2.2415551354293517
2010-02-25,103670.85099711479,-0.01594859764774372,3.6708509971147496,-3.800665239243528
2010-02-26,104384.45996379261,0.00688340994420582,4.384459963792575,-3.138485781725353
2010-03-01,103126.77788527416,-0.01204855664295914,3.1267778852741124,-4.305527222307026
2010-03-02,102131.53153073555,-0.009650707361824096,2.1315315307355087,-5.22904657522858
2010-03-03,102399.39287697666,0.0026227095807380696,2.3993928769766137,-4.980489887705753
2010-03-04,100785.75857423244,-0.015758240917334822,0.785758574232398,-6.477830219902414
2010-03-05,99390.57780793168,-0.013843034829897818,-0.6094221920683762,-7.772460873535925
2010-03-08,99256.26028611232,-0.0013514110168363347,-0.7437397138877477,-7.897098185967144
2010-03-09,99630.91234711098,0.0037745937628387515,-0.3690876528890774,-7.549447147240529
2010-03-10,99059.09447906249,-0.005739361956822099,-0.9409055209375627,-8.080054333170828
2010-03-11,98989.8036205867,-0.0006994901259716356,-1.0101963794133528,-8.144351427544617
2010-03-12,97875.77828061586,-0.011253940297131181,-2.1242217193841784,-9.178089412533296
2010-03-15,96060.94582321469,-0.01854220205736643,-3.9390541767853504,-10.862127629882167
2010-03-16,95951.42489454546,-0.0011401191996463392,-4.048575105454577,-10.963755429586964
2010-03-17,96637.85409503311,0.007153923990624023,-3.362145904966929,-10.32679690351962
2010-03-18,97885.48565376083,0.012910381448462262,-2.1145143462392046,-9.169081645838617
2010-03-19,98345.52909872659,0.004699812662655778,-1.6544709012734415,-8.742193345597071
2010-03-22,98311.12673464791,-0.0003498111647164421,-1.68887326535212,-8.774116345232319
2010-03-23,99303.91222400099,0.010098404141300279,-0.6960877759990436,-7.852880503939219
2010-03-24,99884.79898013748,0.005849585813156867,-0.11520101986255415,-7.313858021011798
